country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2005,43.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2006,43.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2007,41.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2008,40.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2009,43.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2010,41.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2011,39.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2012,38.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2013,40.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2014,40.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2015,40.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2016,39.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2017,39.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2018,39.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2019,38.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2020,37.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2021,39.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2022,40.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2000,33.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2001,33.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2002,34.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2003,34.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2004,29.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2005,29.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2006,24.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2007,23.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2008,16.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2009,19.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2010,17.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2011,17.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2012,16.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2013,17.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2014,16.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2015,15.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2016,14.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2017,12.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2018,14.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2019,12.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2020,15.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2021,13.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2022,11.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2000,47.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2001,47.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2002,47.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2003,47.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2004,43.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2005,41.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2006,39.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2007,31.92,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2008,24.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2009,20.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2010,19.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2011,9.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2012,10.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2013,9.38,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2014,8.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2015,6.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2016,7.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2017,8.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2018,7.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2019,4.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2020,4.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2021,4.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2022,5.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2000,34.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2001,35.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2002,35.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2003,35.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2004,35.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2005,34.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2006,31.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2007,29.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2008,26.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2009,29.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2010,27.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2011,27.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2012,24.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2013,27.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2014,22.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2015,21.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2016,23.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2017,22.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2018,21.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2019,16.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2020,15.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2021,14.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Mother-to-child HIV transmission rate,2022,12.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2000,35.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2001,35.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2002,35.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2003,35.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2004,35.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2005,36.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2006,36.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2007,37.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2008,37.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2009,38.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2010,38.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2011,28.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2012,26.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2013,20.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2014,21.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2015,11.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2016,5.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2017,8.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2018,12.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2019,16.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2020,16.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2021,17.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Mother-to-child HIV transmission rate,2022,24.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2000,41.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2001,40.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2002,39.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2003,38.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2004,38.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2005,38.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2006,37.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2007,33.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2008,29.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2009,26.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2010,28.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2011,27.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2012,28.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2013,24.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2014,26.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2015,23.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2016,22.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2017,23.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2018,20.44,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2019,18.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2020,18.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2021,17.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2022,15.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2000,38.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2001,38.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2002,38.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2003,37.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2004,37.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2005,37.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2006,37.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2007,36.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2008,29.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2009,30.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2010,27.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2011,23.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2012,20.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2013,21.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2014,24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2015,21.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2016,21.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2017,19.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2018,18.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2019,19.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2020,20.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2021,13.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2022,15.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2000,29.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2001,29.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2002,29.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2003,29.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2004,29.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2005,28.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2006,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2007,19.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2008,16.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2009,13.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2010,10.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2011,10.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2012,8.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2013,7.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2014,7.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2015,5.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2016,4.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2017,4.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2018,3.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2019,3.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2020,3.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2021,2.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2022,3.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2000,45.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2001,44.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2002,44.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2003,45.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2004,45.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2005,43.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2006,43.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2007,43.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2008,42.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2009,42.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2010,40.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2011,38.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2012,38.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2013,36.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2014,36.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2015,31.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2016,33.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2017,25.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2018,22.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2019,25.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2020,24.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
